"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"aamp.L",88,123,131,121,120,92,124,85,155,115,107,121,64,123,167
"aamp.S",165,289,219,257,217,263,254,158,265,438,201,363,218,267,215
"aanat.L",86,134,223,209,214,165,110,103,40,59,67,56,29,55,28
"aanat.S",60,94,111,136,113,109,42,44,37,42,53,54,68,83,82
"aar2.L",273,378,328,416,374,463,249,190,291,386,307,257,206,199,189
"aarsd1.L",96,131,121,115,99,118,68,40,85,101,72,83,40,66,12
"aasdh.L",83,156,144,110,89,97,105,117,164,155,87,72,61,57,77
"aasdhppt.S",104,152,169,111,121,152,21,73,116,243,82,117,100,85,42
"aass.L",185,257,201,201,213,222,252,144,214,533,490,354,273,283,407
"aatf.S",123,192,210,289,194,278,218,155,176,345,219,193,77,135,65
"aatk.L",27,52,41,48,40,48,83,40,91,99,141,143,94,117,97
"abca1.S",282,402,371,357,225,300,159,197,182,364,180,171,113,240,427
"abca12.S",15,7,12,8,11,8,16,215,8,29,8,33,13,25,16
"abca3.L",406,610,536,480,454,394,265,210,398,530,581,685,421,614,314
"abca3.S",973,1576,963,1039,942,1098,510,344,1114,1083,1203,1257,706,1161,525
"abca4.L",50,11,72,39,66,32,33,202,45,42,28,8,9,9,6
"abca5.L",553,914,884,805,761,778,620,440,887,800,809,1135,830,1044,627
"abca5.S",487,734,521,659,527,616,357,345,663,519,464,709,522,800,341
"abca8.L",82,191,135,111,121,96,104,139,81,140,88,92,82,88,67
"abcb6.L",191,301,278,226,273,271,286,182,286,338,293,343,245,259,146
"abcb7.L",250,401,334,418,372,401,333,223,189,449,357,210,129,235,222
"abcb7.S",13,26,32,16,2,24,8,29,22,6,14,8,12,3,15
"abcb8.L",69,160,95,156,122,169,76,73,32,45,51,91,40,57,41
"abcb9.L",13,14,15,32,5,9,18,100,16,38,30,22,10,26,22
"abcc1.L",507,628,459,509,504,402,345,265,208,261,367,305,317,385,93
"abcc10.L",142,283,195,180,214,187,172,152,150,197,176,147,160,210,103
"abcc2.L",0,2,5,0,0,0,5,104,0,2,1,0,0,0,3
"abcc3.S",11,14,4,15,19,44,14,102,5,20,33,0,0,6,3
"abcc4.L",78,117,93,107,94,129,116,154,181,118,105,3,15,42,29
"abcc5.L",1783,2611,2603,2195,2054,2396,1729,839,2249,2650,2556,2097,1634,1989,1412
"abcc5.S",137,183,188,223,171,239,155,112,238,263,247,198,155,140,186
"abcc6.L",335,478,546,582,352,415,261,268,194,235,237,225,131,137,81
"abcd1.L",38,57,26,49,27,45,57,56,69,54,72,46,56,60,30
"abcd2.L",179,239,185,210,174,157,127,124,135,131,109,174,126,194,102
"abcd2.S",207,225,220,184,194,144,137,149,106,181,173,186,200,227,170
"abcd3.S",491,876,926,685,754,891,528,297,750,543,854,637,434,582,249
"abce1.L",1064,1625,1595,1395,1318,1462,1044,502,1011,1014,815,584,542,592,381
"abce1.S",486,840,683,618,492,742,520,334,392,653,631,483,264,395,135
"abcf1.L",361,396,335,357,332,464,350,220,301,260,292,125,139,210,72
"abcf2.L",828,1544,1247,1299,1214,1152,1274,567,600,467,862,720,568,735,215
"abcf3.L",362,538,468,446,482,614,360,171,353,264,344,382,295,305,170
"abcf3.S",471,879,666,625,598,718,422,229,612,655,564,374,336,426,284
"abcg2.L",272,341,295,304,438,490,319,227,320,450,313,232,149,167,105
"abcg2.S",23,62,47,77,49,79,55,107,48,149,92,62,29,20,35
"abcg4.L",458,765,618,677,658,532,494,347,558,884,569,918,755,961,1307
"abcg4.S",208,215,213,279,179,244,156,197,238,465,288,422,345,500,556
"abcg5.S",0,2,1,1,1,0,7,42,0,0,3,0,0,1,1
"abhd10.L",62,84,83,121,78,112,44,22,96,87,58,48,24,31,24
"abhd11.L",69,82,101,128,114,87,75,37,38,74,66,59,59,92,37
"abhd12.S",429,579,541,900,542,618,555,254,536,587,588,917,578,830,569
"abhd13.L",155,359,291,269,245,296,154,90,173,185,165,94,167,218,36
"abhd13.S",124,238,293,194,229,243,166,144,172,218,156,189,103,137,83
"abhd14a.L",113,205,198,249,259,296,173,146,0,220,398,277,315,298,366
"abhd14a.S",70,192,152,169,121,170,84,41,39,85,223,122,155,130,119
"abhd14b.L",12,16,8,26,36,36,46,33,52,79,77,67,33,36,28
"abhd15.L",0,8,5,3,8,7,35,25,33,69,26,24,13,9,101
"abhd15.S",1,16,7,2,0,7,6,35,2,1,1,0,0,5,4
"abhd16a.L",420,576,552,780,618,757,403,234,497,622,513,637,446,572,423
"abhd16a.S",301,389,373,366,439,396,351,219,458,599,550,368,306,421,293
"abhd17a.L",125,204,190,148,138,196,102,107,111,134,174,89,100,108,65
"abhd17a.S",318,414,432,372,379,491,211,167,277,273,191,320,144,173,75
"abhd17b.L",193,298,249,268,180,218,73,66,145,208,160,117,122,132,78
"abhd17b.S",202,334,296,318,329,391,198,105,310,314,220,265,228,256,166
"abhd17c.L",241,298,282,325,232,329,198,108,176,198,186,297,219,259,132
"abhd17c.S",526,548,430,764,401,476,344,146,407,348,524,462,519,554,288
"abhd18.L",113,124,160,126,124,209,169,121,182,338,269,219,166,156,141
"abhd3.S",124,225,175,253,141,224,122,79,95,99,145,146,89,100,50
"abhd4.L",233,408,332,372,278,409,231,220,285,352,320,308,322,388,200
"abhd4.S",121,219,193,187,133,230,116,85,114,141,146,87,125,109,82
"abhd5.L",84,98,104,79,127,111,41,95,124,131,178,100,94,75,147
"abhd5.S",32,82,75,49,57,55,57,69,94,99,52,71,56,38,70
"abhd6.L",58,112,108,157,96,127,109,98,101,97,152,121,64,95,69
"abhd8.L",88,216,181,178,205,206,175,126,218,329,178,171,125,221,204
"abhd8.S",144,309,223,295,265,261,172,122,261,332,188,245,221,264,309
"abi1.L",252,316,329,292,321,271,255,115,454,450,552,444,308,458,295
"abi1.S",446,634,524,612,443,619,446,203,593,618,784,801,521,792,521
"abi2.L",1048,1470,1362,1510,1170,1375,1014,523,1254,1420,1563,1545,1265,1623,1414
"abi3.L",0,0,2,1,0,0,3,22,0,1,3,0,1,3,0
"abl1.S",87,109,115,127,101,96,125,40,37,99,52,34,37,35,42
"abl2.L",613,758,770,826,539,657,366,243,445,543,565,506,329,627,235
"ablim1.S",133,196,195,218,105,170,123,94,132,99,88,41,43,75,116
"ablim2.L",187,289,268,273,248,252,263,146,292,297,249,361,243,379,374
"abr.L",1913,2388,2196,2573,1993,1887,1353,703,1693,1700,2243,2549,1955,2348,1478
"abr.S",735,971,859,1229,758,935,875,349,717,968,1036,1346,1064,1617,867
"abra.L",11,36,25,16,27,16,29,33,30,57,47,15,16,29,23
"abt1.L",35,88,75,74,108,109,89,75,36,57,48,24,28,24,20
"abtb1.S",185,283,199,238,235,257,141,108,109,102,177,219,81,148,158
"abtb2.S",33,54,43,66,26,34,26,63,138,76,165,252,146,244,75
"acaa1.L",97,236,167,132,218,149,124,100,133,213,139,137,162,129,149
"acaa2.L",401,551,459,741,471,525,329,166,461,395,420,466,165,177,93
"acacb.L",607,711,651,654,557,611,745,419,582,928,768,568,471,547,511
"acad10.L",23,99,68,59,31,54,60,79,78,153,75,42,50,56,96
"acad11.L",31,44,47,27,34,44,32,48,55,90,85,53,50,74,76
"acad8.L",78,173,148,131,161,218,102,89,159,153,126,120,121,93,97
"acad9.S",87,90,77,82,92,47,81,65,27,21,35,3,29,30,29
"acadl.L",306,502,553,522,571,693,223,164,253,354,304,214,180,213,116
"acadm.L",496,913,775,770,801,1037,423,290,566,598,463,289,202,379,247
"acadm.S",123,127,164,118,120,166,93,68,63,62,71,17,9,28,60
"acads.L",41,66,61,54,52,62,36,50,77,65,33,40,34,30,38
"acads.S",0,2,3,1,2,0,1,6,3,2,0,4,0,1,0
"acadsb.L",152,279,246,231,189,234,138,119,367,325,219,277,152,235,204
"acadvl.L",236,384,341,433,406,414,173,127,199,230,278,226,164,210,75
"acap1.S",0,0,8,0,0,7,6,66,5,11,7,1,0,0,6
"acap2.L",296,393,353,404,398,340,313,141,246,287,306,316,226,296,217
"acap2.S",251,465,297,337,202,282,185,197,241,340,284,348,271,286,217
"acat2.L",47,137,92,91,157,73,224,150,49,186,161,102,39,102,56
"acat2.S",149,285,287,308,260,440,382,285,385,420,448,238,190,160,52
"acbd3.L",297,421,387,327,349,321,259,182,224,275,334,308,316,382,195
"acbd3.S",201,349,294,248,312,371,248,139,201,197,226,318,177,260,169
"acbd4.L",40,51,72,45,46,79,36,47,52,95,71,91,38,69,70
"acbd5.L",161,188,228,171,196,258,167,114,224,244,267,174,233,229,185
"acbd6.L",6,13,13,4,12,10,4,18,2,13,10,0,6,4,3
"acbd6.S",134,211,219,210,216,223,157,116,171,218,192,158,131,116,82
"acbd7.L",8,34,29,48,41,61,394,350,1169,1357,1309,2785,1667,1736,895
"accs.L",226,175,176,265,210,228,210,151,248,228,244,214,128,244,122
"ace2.L",0,0,0,0,0,0,5,67,2,4,2,11,0,5,0
"ace2.S",0,2,4,9,5,13,9,28,0,1,1,0,0,2,10
"acer1.L",0,7,3,2,1,4,4,20,11,0,1,0,0,0,0
"acer1.S",1,0,0,0,0,0,6,11,0,0,0,0,0,1,0
"acer2.S",89,131,142,166,108,144,94,56,91,99,66,83,92,69,46
"acer3.L",63,63,68,49,74,117,88,59,46,70,84,102,84,70,90
"acer3.S",135,151,156,260,209,256,156,126,183,202,173,167,104,115,142
"ache.L",1303,2183,1872,2287,1869,1811,1392,592,1293,1371,1457,2418,1913,2918,1602
"ache.S",612,896,783,1171,660,1062,634,410,924,922,1154,1804,1583,2199,1290
"acin1.L",1253,1824,1542,1463,1272,1324,1131,630,1219,1251,1320,897,715,1053,695
"acin1.S",1465,2253,2130,1893,1677,1875,1400,889,1685,1989,1841,1494,1147,1670,1114
"ackr3.L",33,36,37,31,32,46,25,34,4,22,35,5,5,25,10
"ackr3.S",47,50,49,80,57,53,41,25,56,34,21,25,0,16,15
"ackr4.L",0,2,3,9,1,0,3,32,14,19,8,5,11,3,8
"acly.L",1126,2178,1838,1675,1667,1743,1618,721,1360,1470,2120,1525,1139,1324,696
"acly.S",1358,2371,2122,2122,2065,2130,1614,801,1989,1708,2547,1825,1488,1535,661
"acmsd.L",0,1,0,0,6,8,6,30,0,4,1,1,6,1,1
"acmsd.S",0,0,0,5,0,0,1,19,0,5,1,2,0,0,1
"aco1.L",977,1601,1163,1137,970,1315,670,539,900,922,1117,783,502,741,335
"aco2.L",1743,2747,2329,2589,2528,2660,2023,1334,1843,2535,2329,2763,2118,2383,1174
"aco2.S",1285,2048,1828,1700,1693,2071,1394,658,1350,1295,1389,1711,1062,1593,724
"acot12.L",1,13,0,2,9,0,5,32,28,39,13,42,41,76,82
"acot12.S",0,0,0,3,2,0,0,21,0,2,0,0,0,0,0
"acot13.S",23,52,51,53,45,65,40,40,57,54,89,40,47,21,21
"acot2.S",20,16,19,9,10,27,7,17,28,5,0,17,20,3,23
"acot7.L",346,562,607,574,472,660,465,362,455,622,349,812,559,653,420
"acot8.S",29,54,64,54,29,61,50,72,145,96,79,146,132,118,58
"acot9.L",121,250,244,225,213,293,211,108,199,287,223,245,166,204,130
"acox1.L",806,1379,1325,1553,1059,1362,936,497,1002,1242,1075,1270,994,1385,855
"acox2.L",51,81,94,66,94,137,68,48,129,105,98,67,102,103,74
"acox3.L",56,178,182,80,99,139,85,70,114,154,129,168,130,83,85
"acp1.L",107,191,156,202,215,256,103,61,128,100,170,73,114,65,64
"acp1.S",69,131,140,129,104,189,126,62,128,190,123,127,83,104,91
"acp2.S",947,1241,1091,1985,868,1151,643,346,891,1099,1100,1630,1132,1397,1039
"acp5.L",15,51,24,37,30,56,3,40,2,23,33,22,31,24,1
"acp5.S",73,155,109,72,72,83,8,30,16,27,7,0,0,5,7
"acp6.S",72,164,110,103,60,118,57,73,74,91,118,70,48,106,15
"acp7.L",4,14,17,4,9,4,6,59,34,23,18,6,7,21,20
"acsbg1.L",507,625,636,525,611,643,454,302,683,983,1028,992,578,712,368
"acsbg2.L",471,763,786,817,560,692,556,338,367,621,577,453,460,331,152
"acsf2.L",146,240,153,173,173,93,161,144,226,223,207,37,50,49,32
"acsf2.S",4,3,4,1,0,1,10,32,8,4,0,7,0,12,1
"acsf3.L",4,9,3,10,5,0,1,16,8,15,11,16,8,8,13
"acsf3.S",131,151,107,100,140,141,105,90,122,180,161,100,105,91,90
"acsl1.L",180,256,290,309,288,240,183,183,368,296,328,243,171,287,268
"acsl1.S",128,249,231,175,171,241,233,181,373,365,199,171,209,288,231
"acsl4.L",620,621,589,768,605,717,676,489,610,860,991,1028,1027,1011,615
"acsl4.S",126,183,142,165,150,218,317,245,249,510,443,615,480,689,429
"acsl5.L",0,0,0,2,1,0,8,48,0,2,3,1,0,1,0
"acsl6.L",242,416,378,391,364,399,560,332,609,684,635,733,563,701,440
"acsm3.L",8,13,24,28,24,13,19,48,27,61,7,18,4,12,17
"acss1.L",5,23,12,25,32,28,41,55,53,153,91,31,12,78,79
"acss2.2.L",362,547,669,417,463,676,1219,586,1010,979,1341,905,659,689,270
"acss3.L",65,67,62,55,52,51,48,72,140,152,55,33,39,19,68
"acta1.L",0,0,5,2,0,6,10,27,18,3,0,8,22,4,16
"acta2.L",328,597,575,737,676,801,356,228,508,475,517,291,216,212,141
"acta2.S",142,321,214,292,183,297,84,76,73,65,169,42,46,23,13
"actb.L",8337,13908,14713,13800,12867,15351,9606,5041,12020,12767,14972,9162,6799,8723,2686
"actc1.L",398,605,62,65,101,83,126,161,36,30,24,19,11,21,8
"actc1.S",214,316,22,15,11,36,38,68,6,7,0,6,8,3,0
"actg1.L",3847,6352,6453,10701,6426,7638,4213,2500,8163,6559,6451,4459,2618,2935,1851
"actg1.S",5205,9119,7373,10169,7294,9115,7683,3833,10958,12595,10227,7020,4810,4909,3987
"actl6a.S",439,793,740,615,533,702,286,187,264,314,394,109,73,96,29
"actn1.L",222,252,310,308,207,351,280,229,423,528,353,225,248,272,315
"actn1.S",306,448,334,447,330,396,491,244,367,401,407,363,221,272,239
"actn2.L",0,2,0,0,2,0,9,50,7,3,7,9,0,0,3
"actn2.S",2,0,5,0,0,0,11,78,5,0,0,5,0,0,3
"actn3.L",25,25,18,38,4,26,18,84,7,15,13,7,8,14,23
"actn4.L",454,850,703,680,656,764,617,449,885,921,744,559,507,559,417
"actn4.S",332,536,477,474,448,455,411,277,462,616,546,405,239,349,248
"actr10.L",144,248,232,225,232,367,164,104,248,279,257,236,132,179,140
"actr10.S",152,194,211,213,179,207,151,123,124,215,183,116,194,169,102
"actr1a.L",834,1335,1239,1131,1012,1075,814,447,894,848,1101,1053,910,1054,474
"actr1a.S",1111,1939,1397,1671,1410,1817,1098,611,1222,1203,1470,1252,1284,1270,705
"actr2.L",766,1301,940,1059,907,1140,843,439,858,942,997,667,691,908,462
"actr2.S",835,1529,1103,1158,971,1155,685,408,1063,876,1051,891,785,993,469
"actr3.L",735,1258,1308,1246,1161,1492,790,358,1041,887,1027,966,596,805,435
"actr3.S",864,1426,1408,1378,1201,1606,812,436,922,810,1050,916,629,798,427
"actr5.S",123,153,227,165,235,211,158,108,224,152,213,150,68,101,80
"actr6.L",139,234,205,217,150,258,117,105,273,278,188,177,111,124,118
"actr8.S",146,322,228,250,196,260,142,90,140,175,169,141,48,125,27
"acvr1.L",81,114,144,109,83,151,58,66,100,166,99,165,107,201,141
"acvr1.S",149,231,205,285,184,207,123,128,259,146,202,248,234,231,193
"acvr1b.L",175,265,201,214,139,173,149,98,254,225,258,166,173,169,150
"acvr1b.S",260,519,411,357,406,384,272,207,316,472,435,339,225,235,216
"acvr1c.L",8,4,7,4,3,7,5,44,12,20,7,8,15,15,11
"acvr2a.L",686,1102,924,1018,666,890,716,318,783,784,861,671,631,842,554
"acvr2a.S",143,268,185,164,135,166,135,103,188,187,208,183,131,172,172
"acvr2b.L",172,276,218,200,175,190,145,79,131,151,208,88,95,118,57
"acvr2b.S",347,458,471,478,402,344,244,151,221,294,283,186,125,169,115
"acvrl1.L",8,5,16,20,4,21,19,58,37,30,21,4,18,24,13
"acvrl1.S",10,11,18,3,2,3,15,48,3,21,23,20,16,14,6
"acy1.1.S",127,202,204,219,170,250,126,111,161,104,150,151,73,79,61
"acy3.L",4,1,3,2,1,1,4,20,4,2,1,7,0,0,2
"acyp2.L",1,1,0,0,0,0,0,9,0,0,0,7,0,3,0
"ada.2.S",2,0,5,5,2,1,2,37,0,2,7,0,0,0,8
"ada.S",39,56,40,19,37,29,31,40,24,23,32,16,17,20,7
"adad1.L",1,0,7,0,6,1,0,23,3,4,2,0,0,0,0
"adad2.S",0,7,14,3,19,1,1,49,4,10,9,0,13,6,8
"adal.L",35,59,53,69,102,85,14,46,72,58,28,49,14,48,36
"adam10.S",819,1267,974,838,779,1063,510,259,543,526,638,382,425,499,320
"adam11.L",538,872,695,725,685,619,522,287,696,969,728,759,597,818,523
"adam12.L",40,81,47,47,55,51,47,91,55,41,52,27,35,15,14
"adam12.S",24,50,39,24,32,27,9,61,7,14,24,7,17,23,7
"adam15.L",118,248,141,212,205,155,226,98,161,179,289,256,158,224,93
"adam17.L",291,392,278,361,223,272,314,201,227,347,232,146,260,274,144
"adam17.S",401,510,420,452,433,425,262,215,402,521,456,436,451,638,501
"adam19.S",278,395,267,268,241,246,127,153,211,159,201,294,162,240,82
"adam22.L",509,863,731,636,652,709,630,338,548,967,747,766,514,898,547
"adam33.L",137,146,110,117,107,114,68,106,35,83,95,32,56,79,21
"adam33.S",25,21,17,35,34,22,46,55,11,12,15,4,17,4,4
"adam9.L",270,445,304,402,369,299,272,111,359,286,363,256,284,312,235
"adam9.S",253,349,311,341,229,298,225,175,312,225,291,250,217,290,84
"adamts1.L",31,51,60,61,68,102,58,61,190,370,322,71,29,56,9
"adamts1.S",38,69,37,61,29,62,40,64,184,282,177,75,35,43,25
"adamts10.L",29,28,31,36,38,17,25,119,23,42,62,79,4,26,21
"adamts15.L",23,34,17,43,41,31,27,93,21,25,21,0,48,15,8
"adamts16.L",3,9,9,9,11,6,10,62,0,24,12,46,10,10,1
"adamts17.S",2,25,11,24,28,19,16,90,3,18,12,37,32,14,11
"adamts18.L",32,46,31,35,41,57,10,108,30,13,16,13,1,0,8
"adamts2.S",106,188,152,124,87,134,75,91,72,74,117,58,31,72,25
"adamts3.S",50,73,79,52,57,98,18,89,62,42,20,18,28,35,5
"adamts4.L",5,16,13,12,23,5,19,47,31,34,71,37,52,60,33
"adamts5.S",102,160,234,195,241,230,161,162,201,192,223,427,298,457,323
"adamts6.S",74,67,81,92,108,104,75,85,88,107,110,149,102,105,50
"adamts9.S",23,36,39,24,22,14,30,120,24,12,33,35,16,39,27
"adamtsl3.L",13,26,26,32,9,39,35,182,74,107,57,159,102,156,145
"adamtsl4.S",52,77,31,79,100,64,12,120,31,131,37,4,3,5,1
"adamtsl5.L",1,15,2,5,10,21,2,37,8,9,4,0,0,0,5
"adamtsl5.S",1,1,6,1,10,7,16,52,9,11,8,20,8,14,0
"adap1.L",0,6,0,7,9,4,4,31,8,1,0,0,0,0,2
"adap2.S",5,1,8,7,0,15,24,23,0,3,5,13,0,1,1
"adar.S",599,930,606,606,556,547,501,267,590,671,1007,652,547,877,441
"adarb1.L",886,1383,1241,1270,1058,1299,751,473,697,955,956,737,672,816,593
"adarb1.S",464,581,514,769,475,554,363,183,367,549,442,560,357,457,329
"adat2.L",24,47,65,51,56,76,20,48,53,54,38,19,14,13,7
"adck1.L",166,323,253,269,255,221,145,96,182,159,232,222,151,154,105
"adck5.L",278,454,320,504,367,421,355,206,235,247,322,302,278,440,158
"adcy1.L",132,219,172,234,169,208,151,156,312,383,275,293,292,272,426
"adcy4.L",63,145,86,137,143,55,123,134,175,186,189,267,111,163,207
"adcy4.S",124,245,154,146,186,159,182,156,198,295,277,300,240,150,214
"adcy5.S",87,85,123,94,75,96,117,106,125,172,222,183,72,189,144
"adcy6.S",492,677,592,866,562,433,324,224,331,470,394,317,355,468,343
"adcy7.L",107,116,112,120,92,122,108,168,129,194,212,117,79,126,103
"adcy8.L",422,729,530,482,493,730,356,232,489,746,566,624,461,547,414
"adcy8.S",168,321,271,217,222,214,226,119,275,393,286,261,216,288,202
"adcyap1.L",875,1312,1259,1426,1269,1622,1273,879,1569,1771,1432,1983,1637,2350,1689
"adcyap1r1.S",812,1439,1345,1245,1017,1175,843,565,1176,1619,981,1358,993,1179,1291
"add1.L",809,1298,1146,1103,1114,1019,951,466,938,1063,1180,986,890,1138,932
"add1.S",1242,1851,1630,1466,1340,1490,1070,691,1244,1836,1972,1717,1605,1884,1242
"add2.L",885,1448,1522,1453,1387,1341,824,492,1482,1398,1735,1446,1175,1383,874
"add2.S",664,1223,1049,1153,868,1148,771,407,1409,1134,1433,812,710,1052,730
"adgb.L",21,50,74,81,44,87,32,97,63,68,66,72,17,28,27
"adgra2.L",16,34,31,39,27,45,16,101,26,61,33,5,11,15,27
"adgra3.L",123,215,125,164,104,137,158,151,249,204,260,138,184,125,76
"adgrb2.S",669,1103,1048,1281,1061,935,1007,541,1358,1672,1477,1904,1808,1881,1435
"adgrf1.L",26,44,37,18,41,30,15,78,34,35,24,41,13,23,7
"adgrf1.S",9,13,28,18,6,15,10,153,3,16,25,7,25,23,24
"adgrg1.L",336,542,498,460,426,385,307,231,402,475,498,236,249,383,259
"adgrg1.S",134,223,243,173,173,211,89,115,136,189,125,132,78,110,50
"adgrg2.L",7,20,16,7,11,22,9,101,0,21,4,23,0,2,0
"adgrg2.S",58,79,30,106,28,97,58,128,74,40,43,6,72,29,81
"adgrl2.L",1497,2273,2230,2118,1606,2003,1219,526,1481,1614,1535,1304,867,1152,722
"adgrl2.S",1341,1839,1441,1419,1312,1388,973,440,1257,1494,1362,834,684,1048,654
"adgrl4.L",19,20,34,17,16,15,39,54,12,23,14,28,5,19,0
"adgrl4.S",2,0,12,17,30,8,31,70,25,35,23,45,12,25,7
"adh1a.S",0,1,0,0,0,0,0,11,0,0,9,0,0,5,2
"adh1c.L",0,2,0,3,0,6,3,22,43,40,6,12,5,6,3
"adh1c.S",0,1,0,0,0,0,0,13,0,1,0,0,0,0,0
"adh4",0,0,0,6,0,0,0,50,0,1,0,2,0,0,2
"adh5.L",132,240,263,267,273,366,252,157,487,474,369,409,207,235,133
"adh5.S",5,2,1,3,1,4,20,48,3,7,1,3,0,0,4
"adh6.L",0,0,2,1,0,0,2,31,0,3,1,1,0,1,8
"adhfe1.S",18,37,31,37,40,26,22,37,44,77,23,58,27,43,5
"adipoq.L",10,17,27,53,47,28,54,64,107,142,126,539,367,490,240
"adipoq.S",2,0,0,0,1,1,6,29,24,28,43,65,13,42,33
"adipor1.L",310,462,493,477,360,418,339,274,360,439,327,426,265,417,271
"adipor1.S",255,382,403,328,370,444,298,155,239,417,261,354,236,310,269
"adipor2.L",203,295,238,273,246,327,253,121,308,305,345,442,308,401,246
"adipor2.S",235,348,307,369,345,387,206,149,250,298,301,249,199,211,183
"adm.L",1,1,1,3,4,5,3,14,3,2,4,7,7,1,0
"adm.S",2,1,0,1,4,5,2,6,2,7,1,5,5,5,2
"admp.L",0,0,0,0,0,0,1,16,4,12,0,2,0,0,2
"admp.S",4,0,0,4,0,2,5,15,0,7,0,0,0,0,0
"admp2.L",1,0,0,0,0,0,8,27,0,1,0,0,0,0,7
"admp2.S",0,0,0,0,0,0,3,30,0,0,0,1,0,0,2
"adnp.L",1238,1610,1333,2077,1385,1338,945,597,1228,1254,1450,1060,1051,1395,659
"adnp.S",773,1105,887,1179,792,979,642,402,845,830,941,666,512,862,507
"adnp2.L",184,241,254,140,157,177,198,114,111,192,197,102,105,147,96
"adnp2.S",406,540,598,476,431,540,345,182,420,409,469,233,222,257,166
"ado.L",334,609,379,389,352,460,387,170,291,350,542,534,345,575,321
"adora1.L",60,95,98,87,105,118,81,33,78,61,97,57,100,70,34
"adora1.S",54,104,96,110,132,103,34,72,90,104,179,132,109,106,70
"adora2a.L",33,60,61,96,36,60,32,31,95,97,76,17,19,51,43
"adora2a.S",49,75,67,111,39,81,42,45,90,116,66,120,84,83,65
"adora2b.S",15,28,20,21,25,33,16,42,1,9,12,45,17,47,31
"adprh",7,18,27,7,34,16,18,31,3,20,6,75,64,50,35
"adprh.S",10,12,8,14,14,27,20,11,4,9,9,0,2,7,2
"adprm.L",369,524,382,650,393,391,295,140,252,386,184,316,243,268,116
"adra1a.L",86,97,127,53,100,99,54,69,89,127,50,77,75,52,45
"adra1a.S",48,55,41,46,47,36,45,35,52,47,41,45,14,48,55
"adra1d.L",101,147,169,206,129,167,111,90,158,187,203,298,366,343,214
"adra2a.L",74,90,51,61,71,69,71,37,94,55,46,57,39,49,34
"adra2b.L",7,7,28,4,9,19,11,17,9,3,6,0,13,3,2
"adra2c.L",130,218,176,224,92,208,159,76,201,172,157,181,173,199,204
"adrb2.L",75,116,106,83,67,74,68,52,182,132,58,63,36,99,100
"adrb2.S",23,33,32,46,34,57,32,37,41,51,25,64,51,38,59
"adrm1.L",224,344,339,300,345,422,216,155,306,294,279,304,195,213,113
"adrm1.S",248,417,402,477,429,425,335,170,400,279,341,266,228,240,116
"adsl.L",256,267,194,454,262,243,328,211,285,341,167,96,113,107,65
"adtrp.L",6,30,20,5,7,12,21,15,10,4,5,0,0,3,9
"adtrp.S",0,0,13,5,3,9,6,25,1,6,8,0,0,0,3
